dataset,perturbation,problem_head,target,perturbed_val,orig_val,orig_align_ok,cont_len,cont_n_nums,cont_empty,cont_trivial,cont_no_nums,cont_starts_digit,cont_has_target,cont_last_num_is_target,cont_has_perturbed,cont_has_original,had_suffix,answer,scorer_correct,correct,error_type,recovery_behavior,cont_head,cont_tail
gsm8k,add101,Carla is downloading a 200 GB file. Normally she can downloa,160.0,201.0,100.0,True,222,5,False,False,False,True,True,True,False,True,True,160 minutes.,True,True,calculation,partial hallucination,"00 minutes to download the entire file after the restart. |  | So, the total time it takes to download the file is 40 minute", file is 40 minutes (initial download) + 20 minutes (restart) + 100 minutes (full download after restart) = 160 minutes.
gsm8k,add101,Eliza's rate per hour for the first 40 hours she works each ,460.0,113.0,12.0,True,633,19,False,False,False,False,True,True,False,True,True,460,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, let's calculate Eliza's earnings for the first 40 hours she worked at her regular ra", overtime earnings to find her total earnings for the week: |  | $400 + $60 = $460 |  | Eliza's earnings for this week are $460.
gsm8k,add101,Two trains leave San Rafael at the same time. They begin tra,230.0,331.0,230.0,True,106,4,False,False,False,True,True,True,False,True,True,230,True,True,calculation,partial hallucination,"80 miles (westward) + 150 miles (northward) = 230 miles. |  | So, each train covers 230 miles in the two days.","80 miles (westward) + 150 miles (northward) = 230 miles. |  | So, each train covers 230 miles in the two days."
gsm8k,add101,Jill gets paid $20 per hour to teach and $30 to be a cheerle,57500.0,551.0,450.0,True,628,20,False,False,False,False,True,True,False,True,True,"57,500.00",True,,,,"A: Let's think step by step. First, we need to find out how much Jill earns per week for each job.  |  | For teaching, she e","ut her annual salary. She works 50 weeks a year and earns $1,150 per week, so her annual salary is 50 * 1,150 = $57,500."
gsm8k,add101,Billy sells DVDs. He has 8 customers on Tuesday. His first 3,7.0,102.0,1.0,True,249,13,False,False,False,False,True,True,False,False,True,7,True,True,other,states correct value,"one DVD each account for 3 DVDs sold. Then, the 2 customers who bought 2 DVDs each account for 2 * 2 = 4 DVDs sold. Fina","last 3 customers didn't buy any DVDs, so they don't add to the total. So, Billy sold 3 + 4 = <<3+4=7>>7 DVDs on Tuesday."
gsm8k,add101,Gretchen has 110 coins. There are 30 more gold coins than si,70.0,181.0,80.0,True,615,18,False,False,False,False,True,True,False,True,True,70,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, let's use a variable to represent the number of silver coins. Let's call it S. |  | Sinc","So, Gretchen has 40 silver coins. Since there are 30 more gold coins than silver coins, she has 40 + 30 = 70 gold coins."
gsm8k,add101,Terry eats 2 yogurts a day.  They are currently on sale at 4,75.0,161.0,60.0,True,589,21,False,False,False,False,True,False,False,True,True,75,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find out how many yogurts Terry eats in 30 days. Since he eats 2 yogurts ","yogurt by the number of yogurts: $1.25 per yogurt * 60 yogurts = $75.00. So, Terry spends $75.00 on yogurt over 30 days."
gsm8k,add101,"The great dragon, Perg, sat high atop mount Farbo, breathing",200.0,1301.0,1200.0,True,717,8,False,False,False,False,True,True,False,True,True,200,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find out how far Polly can throw the javelin while holding the sapphire g", of the reach of the dragon's flames and still hit the dragon with the gold javelin while holding the sapphire gemstone.
gsm8k,add101,Grandma Jones baked 5 apple pies for the fireman's luncheon.,26.0,127.0,26.0,True,461,15,False,False,False,False,True,True,False,True,True,26,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find out how many pieces of pie there were in total. Since Grandma Jones ",to subtract the remaining pieces from the total pieces: 40 - 14 = <<40-14=26>>26 pieces of pie were taken by the guests.
gsm8k,add101,"According to its nutritional info, a bag of chips has 250 ca",48.0,149.0,48.0,True,12,1,False,False,False,True,True,True,False,True,True,48 grams of chips.,True,True,calculation,states correct value,48g of chips,48g of chips
gsm8k,add101,Charlie wants to sell beeswax candles.  For every pound of b,20.0,102.0,1.0,True,577,18,False,False,False,False,True,True,False,True,True,20,True,True,other,complete hallucination,"pound of beeswax, he will need 20 candles / 10 candles per pound = 2 pounds of beeswax. |  | Now, let's calculate the cost o"," Charlie's net profit. His net profit will be his revenue minus the cost of supplies, which is $40.00 - $20.00 = $20.00."
gsm8k,add101,Tom's ship can travel at 10 miles per hour.  He is sailing f,5.0,104.0,3.0,True,278,11,False,False,False,False,True,True,False,True,True,5,True,True,calculation,complete hallucination,"- 1 = 3 hours, he covered a distance of 10 * 3 = 30 miles. |  | Now, to find out how long it takes him to get back, we need "," miles) by his speed when he's traveling back (6 mph). So, 30 miles / 6 mph = 5 hours. It takes him 5 hours to get back."
gsm8k,add101,The Doubtfire sisters are driving home with 7 kittens adopte,40.0,104.0,3.0,True,167,8,False,False,False,True,True,True,False,True,True,40,True,True,other,states correct value,"3 * 7 = 21 kittens. |  | Now, we know that Trixie has had 12 kittens. |  | So, in total, the Doubtfire family now has 7 (adopted","as had 12 kittens. |  | So, in total, the Doubtfire family now has 7 (adopted) + 21 (Patchy's) + 12 (Trixie's) = 40 kittens."
gsm8k,add101,"A basket contains 25 oranges among which 1 is bad, 20% are u",17.0,201.0,100.0,True,208,13,False,False,False,False,True,True,False,False,True,17,True,True,other,complete hallucination,")*25 = 5 oranges. Now, we know that 1 orange is bad, 5 are unripe, and 2 are sour. So, there are 1+5+2 = 8 oranges that ","here are 1+5+2 = 8 oranges that are not good. Since there are 25 oranges in total, there must be 25-8 = 17 good oranges."
gsm8k,add101,Janet buys a brooch for her daughter.  She pays $500 for the,1430.0,231.0,130.0,True,400,22,False,False,False,False,True,True,False,True,True,1430,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, Janet pays $500 for the material and $800 for the construction, which totals to $500","he material, construction, and insurance together: $1300 + $130 = $<<1300+130=1430>>1430. So, Janet paid $1430 in total."
gsm8k,add101,"Sophia is thinking of taking a road trip in her car, and wou",300.0,401.0,300.0,True,519,10,False,False,False,False,True,True,False,True,True,300 miles.,True,,,,"A: Let's think step by step. First, we need to find out how many miles Sophia's car can drive per gallon of gas. To do t",old (12) to find out how many miles she can drive on a single tank of gas. |  | 25 miles per gallon * 12 gallons = 300 miles
gsm8k,add101,Jim spends 2 hours watching TV and then decides to go to bed,36.0,102.0,1.0,True,454,16,False,False,False,True,True,True,False,True,True,36,True,True,calculation,states correct value,"1 hour each time. Now, let's find out how long he spends on TV and reading each week. He watches TV for 2 hours and read","n these activities in 4 weeks. He spends 9 hours each week, so in 4 weeks, he spends 9 * 4 = 36 hours on TV and reading."
gsm8k,add101,"If Raymond does half as much laundry as Sarah, and Sarah doe",100.0,2001.0,200.0,True,99,4,False,False,False,True,True,True,False,False,True,100,True,True,other,partial hallucination,"00=100>>100 pounds. So, the difference in the amount of laundry Raymond and David do is 100 pounds.","00=100>>100 pounds. So, the difference in the amount of laundry Raymond and David do is 100 pounds."
gsm8k,add101,Gene is sewing a quilt out of old souvenir t-shirts. He has ,44.0,145.0,44.0,True,111,2,False,False,False,True,True,True,False,True,True,44,True,,,,"44 vacations |  | Now, since each vacation has its own quilt block, we know that Gene has 44 quilt blocks in total.","44 vacations |  | Now, since each vacation has its own quilt block, we know that Gene has 44 quilt blocks in total."
gsm8k,add101,Christina is planning a birthday party and needs .75 gift ba,24.0,101.75,0.75,True,159,10,False,False,False,False,True,True,False,True,True,24,True,True,other,complete hallucination,"gift bags per guest, she will need 16 * 0.75 = 12 gift bags. Now, we know that each gift bag costs $2, so she will spend"," 0.75 = 12 gift bags. Now, we know that each gift bag costs $2, so she will spend 12 * $2 = $<<12*2=24>>24 on gift bags."
gsm8k,add101,Jan has three times the number of pets as Marcia. Marcia has,28.0,103.0,2.0,True,285,11,False,False,False,True,True,True,False,True,True,28,True,True,other,states correct value,"2 = 6 pets. Now, we know that Jan has three times the number of pets as Marcia, who has 6 pets. So, Jan has 3 * 6 = 18 p"," the number of pets each person has: 4 (Cindy) + 6 (Marcia) + 18 (Jan) = 28 pets. So, the three have a total of 28 pets."
gsm8k,add101,"In a neighborhood, the number of rabbits pets is twelve less",348.0,221.0,120.0,True,341,14,False,False,False,True,True,True,False,True,True,348,True,True,calculation,partial hallucination,"20 cats in the neighborhood. | Now, we know that the number of rabbits is 12 less than the combined number of dogs and cat"," of pets in the neighborhood, we add the number of dogs, cats, and rabbits: 60 + 120 + 168 = <<60+120+168=348>>348 pets."
gsm8k,add101,Harry slept 9 hours last night. His friend James slept only ,3.0,107.0,6.0,True,349,11,False,False,False,False,True,True,False,True,True,3,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find out how many hours James slept. To do this, we'll multiply the numbe","James slept from the number of hours Harry slept: |  | 9 hours - 6 hours = 3 hours |  | So, Harry slept 3 more hours than James."
gsm8k,add101,Poppy is solving a 1000-piece jigsaw puzzle. She places a qu,500.0,102.0,1.0,True,301,14,False,False,False,False,True,True,False,True,True,500,True,True,other,directly redoes calculation,"A: Let's think step by step. First, Poppy places a quarter of the pieces, which is 1000 * 1/4 = 250 pieces. So, there ar","of the remaining pieces, which is 750 * 1/3 = 250 pieces. So, there are 750 - 250 = 500 jigsaw pieces left to be placed."
gsm8k,add101,Cody eats three times as many cookies as Amir eats. If Amir ,20.0,116.0,15.0,True,197,5,False,False,False,True,True,True,False,True,True,20,True,True,calculation,states correct value,"15 cookies. Now, to find out how many cookies both of them eat together, we simply add the number of cookies each of the","imply add the number of cookies each of them eats: 5 (Amir) + 15 (Cody) = 20 cookies. So, together, they eat 20 cookies."
gsm8k,add101,Katy makes coffee using teaspoons of sugar and cups of water,42.0,121.0,20.0,True,113,3,False,False,False,False,False,False,False,True,True,7/20 * 120 = 42 teaspoons of sugar.,False,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we know that the total ratio representing the sugar and water is 7 + 13 = 20.","A: Let's think step by step. First, we know that the total ratio representing the sugar and water is 7 + 13 = 20."
gsm8k,add101,A customs officer at the main port of SeaSide clearances cou,4.0,3091.0,30.0,True,165,8,False,False,False,True,True,True,False,False,True,4,True,True,other,partial hallucination,"20 vehicles imported on the second day. |  | Since each container has 5 vehicles, the number of containers imported on the s","e each container has 5 vehicles, the number of containers imported on the second day is 20 / 5 = <<20/5=4>>4 containers."
gsm8k,add101,Morisette and Kael were asked to bring fruits. Morisette bro,27.0,111.0,10.0,True,491,15,False,False,False,False,True,True,False,True,True,27 fruits.,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, let's find out how many apples Kael brought. Since he brought twice the amount of ap","5 apples + 8 oranges = 13 fruits, and Kael's 10 apples + 4 oranges = 14 fruits. In total, they have 13 + 14 = 27 fruits."
gsm8k,add101,Dylan needed chicken sausages and fish sausages to make saus,82.0,145.0,44.0,True,228,8,False,False,False,True,True,True,False,True,True,82,True,True,calculation,states correct value,"44 fish sausages. | Now, we need to find the total number of sausages he bought. To do this, we add the number of chicken "," of chicken sausages and fish sausages together: 38 + 44 = <<38+44=82>>82 sausages. So, Dylan bought 82 sausages in all."
gsm8k,add101,"After transferring to a new school, Amy made 20 more friends",120.0,221.0,120.0,True,60,3,False,False,False,True,True,True,False,True,True,120,True,True,calculation,partial hallucination,"20>>120 friends. So, Lily and Amy have 120 friends together.","20>>120 friends. So, Lily and Amy have 120 friends together."
